[Header]
Application Name,LabSolutions
Version,5.97 SP1
Data File Name,D:\SHIMADZU\右装置\ohara\201029 InMe.lcd
Output Date,2020/10/29
Output Time,14:07:31

[Configuration]
Instrument Name,右_HPLC
Instrument #,2
Line #,1
# of Detectors,1
Detector ID,Detector A
Detector Name,検出器A
# of Channels,2

[LC Chromatogram(Detector A-Ch1)]
Interval(msec),500
# of Points,4099
Start Time(min),0.000
End Time(min),34.150
Intensity Units,mAU
Intensity Multiplier,0.001
Wavelength(nm),254nm
R.Time (min),Intensity
3.99167,135309
4.00000,133093
4.00833,130930
4.01667,128876
4.02500,126726
4.03333,124774
4.04167,122711
4.05000,120777
4.05833,118862
4.06667,116919
4.07500,115133
4.08333,113235
4.09167,111500
4.10000,109710
4.10833,107971
4.11667,106330
4.12500,104616
4.13333,103062
4.14167,101417
4.15000,99883
4.15833,98375
4.16667,96853
4.17500,95461
4.18333,93988
4.19167,92646
4.20000,91264
4.20833,89918
4.21667,88642
4.22500,87308
4.23333,86102
4.24167,84833
4.25000,83653
4.25833,82501
4.26667,81339
4.27500,80274
4.28333,79143
4.29167,78115
4.30000,77060
4.30833,76037
4.31667,75070
4.32500,74061
4.33333,73151
4.34167,72194
4.35000,71306
4.35833,70438
4.36667,69563
4.37500,68763
4.38333,67916
4.39167,67147
4.40000,66363
4.40833,65602
4.41667,64884
4.42500,64135
4.43333,63458
4.44167,62744
4.45000,62077
4.45833,61421
4.46667,60759
4.47500,60153
4.48333,59510
4.49167,58926
4.50000,58332
4.50833,57756
4.51667,57210
4.52500,56639
4.53333,56121
4.54167,55572
4.55000,55059
4.55833,54558
4.56667,54055
4.57500,53595
4.58333,53109
4.59167,52668
4.60000,52215
4.60833,51774
4.61667,51356
4.62500,50919
4.63333,50520
4.64167,50098
4.65000,49705
4.65833,49318
4.66667,48929
4.67500,48572
4.68333,48193
4.69167,47847
4.70000,47488
4.70833,47138
4.71667,46805
4.72500,46458
4.73333,46142
4.74167,45808
4.75000,45496
4.75833,45190
4.76667,44878
4.77500,44591
4.78333,44286
4.79167,44008
4.80000,43724
4.80833,43448
4.81667,43186
4.82500,42911
4.83333,42658
4.84167,42388
4.85000,42132
4.85833,41877
4.86667,41616
4.87500,41377
4.88333,41122
4.89167,40889
4.90000,40647
4.90833,40408
4.91667,40176
4.92500,39930
4.93333,39706
4.94167,39468
4.95000,39244
4.95833,39020
4.96667,38791
4.97500,38581
4.98333,38360
4.99167,38159
5.00000,37954
5.00833,37756
5.01667,37571
5.02500,37382
5.03333,37221
5.04167,37065
5.05000,36942
5.05833,36858
5.06667,36825
5.07500,36898
5.08333,37084
5.09167,37436
5.10000,38023
5.10833,38847
5.11667,40022
5.12500,41593
5.13333,43517
5.14167,46046
5.15000,48897
5.15833,52321
5.16667,56220
5.17500,60307
5.18333,65039
5.19167,69625
5.20000,74589
5.20833,79491
5.21667,84120
5.22500,88879
5.23333,92922
5.24167,96898
5.25000,100257
5.25833,103090
5.26667,105563
5.27500,107281
5.28333,108642
5.29167,109407
5.30000,109681
5.30833,109584
5.31667,109055
5.32500,108200
5.33333,107144
5.34167,105785
5.35000,104368
5.35833,102826
5.36667,101195
5.37500,99663
5.38333,98021
5.39167,96559
5.40000,95105
5.40833,93749
5.41667,92553
5.42500,91370
5.43333,90373
5.44167,89387
5.45000,88492
5.45833,87626
5.46667,86729
5.47500,85829
5.48333,84791
5.49167,83698
5.50000,82396
5.50833,80954
5.51667,79336
5.52500,77448
5.53333,75513
5.54167,73258
5.55000,71001
5.55833,68613
5.56667,66109
5.57500,63759
5.58333,61238
5.59167,58975
5.60000,56705
5.60833,54560
5.61667,52627
5.62500,50688
5.63333,49041
5.64167,47409
5.65000,45979
5.65833,44683
5.66667,43448
5.67500,42400
5.68333,41358
5.69167,40469
5.70000,39618
5.70833,38835
5.71667,38147
5.72500,37468
5.73333,36900
5.74167,36346
5.75000,35873
5.75833,35463
5.76667,35086
5.77500,34779
5.78333,34486
5.79167,34245
5.80000,34026
5.80833,33834
5.81667,33679
5.82500,33536
5.83333,33424
5.84167,33324
5.85000,33247
5.85833,33192
5.86667,33152
5.87500,33134
5.88333,33133
5.89167,33145
5.90000,33170
5.90833,33207
5.91667,33263
5.92500,33338
5.93333,33427
5.94167,33542
5.95000,33663
5.95833,33796
5.96667,33938
5.97500,34074
5.98333,34221
5.99167,34353
6.00000,34487
6.00833,34611
6.01667,34720
6.02500,34825
6.03333,34903
6.04167,34965
6.05000,35008
6.05833,35032
6.06667,35043
6.07500,35039
6.08333,35023
6.09167,34997
6.10000,34956
6.10833,34906
6.11667,34845
6.12500,34772
6.13333,34695
6.14167,34605
6.15000,34512
6.15833,34413
6.16667,34309
6.17500,34214
6.18333,34113
6.19167,34020
6.20000,33926
6.20833,33834
6.21667,33745
6.22500,33651
6.23333,33567
6.24167,33481
6.25000,33401
6.25833,33326
6.26667,33251
6.27500,33182
6.28333,33110
6.29167,33047
6.30000,32984
6.30833,32925
6.31667,32873
6.32500,32820
6.33333,32776
6.34167,32734
6.35000,32699
6.35833,32670
6.36667,32644
6.37500,32619
6.38333,32591
6.39167,32563
6.40000,32534
6.40833,32506
6.41667,32480
6.42500,32456
6.43333,32439
6.44167,32427
6.45000,32420
6.45833,32415
6.46667,32411
6.47500,32406
6.48333,32402
6.49167,32398
6.50000,32394
6.50833,32391
6.51667,32387
6.52500,32383
6.53333,32380
6.54167,32377
6.55000,32376
6.55833,32378
6.56667,32383
6.57500,32389
6.58333,32396
6.59167,32402
6.60000,32408
6.60833,32414
6.61667,32419
6.62500,32424
6.63333,32429
6.64167,32434
6.65000,32435
6.65833,32432
6.66667,32424
6.67500,32409
6.68333,32387
6.69167,32365
6.70000,32340
6.70833,32315
6.71667,32289
6.72500,32260
6.73333,32234
6.74167,32207
6.75000,32180
6.75833,32152
6.76667,32123
6.77500,32094
6.78333,32063
6.79167,32038
6.80000,32017
6.80833,31998
6.81667,31981
6.82500,31962
6.83333,31944
6.84167,31925
6.85000,31907
6.85833,31890
6.86667,31874
6.87500,31857
6.88333,31838
6.89167,31823
6.90000,31810
6.90833,31799
6.91667,31791
6.92500,31785
6.93333,31779
6.94167,31774
6.95000,31768
6.95833,31762
6.96667,31756
6.97500,31748
6.98333,31739
6.99167,31729
7.00000,31716
7.00833,31701
7.01667,31685
7.02500,31666
7.03333,31652
7.04167,31640
7.05000,31628
7.05833,31614
7.06667,31599
7.07500,31582
7.08333,31563
7.09167,31546
7.10000,31530
7.10833,31514
7.11667,31495
7.12500,31474
7.13333,31455
7.14167,31438
7.15000,31422
7.15833,31407
7.16667,31393
7.17500,31379
7.18333,31365
7.19167,31353
7.20000,31341
7.20833,31329
7.21667,31315
7.22500,31298
7.23333,31281
7.24167,31261
7.25000,31245
7.25833,31233
7.26667,31225
7.27500,31221
7.28333,31217
7.29167,31209
7.30000,31197
7.30833,31182
7.31667,31167
7.32500,31149
7.33333,31133
7.34167,31119
7.35000,31106
7.35833,31093
7.36667,31079
7.37500,31065
7.38333,31049
7.39167,31037
7.40000,31026
7.40833,31016
7.41667,31007
7.42500,30997
7.43333,30987
7.44167,30977
7.45000,30967
7.45833,30956
7.46667,30941
7.47500,30919
7.48333,30890
7.49167,30859
7.50000,30823
7.50833,30788
7.51667,30759
7.52500,30731
7.53333,30709
7.54167,30690
7.55000,30671
7.55833,30652
7.56667,30635
7.57500,30627
7.58333,30626
7.59167,30631
7.60000,30641
7.60833,30647
7.61667,30642
7.62500,30626
7.63333,30603
7.64167,30573
7.65000,30543
7.65833,30515
7.66667,30487
7.67500,30463
7.68333,30437
7.69167,30411
7.70000,30383
7.70833,30358
7.71667,30340
7.72500,30325
7.73333,30314
7.74167,30303
7.75000,30290
7.75833,30272
7.76667,30254
7.77500,30240
7.78333,30226
7.79167,30214
7.80000,30203
7.80833,30192
7.81667,30179
7.82500,30165
7.83333,30152
7.84167,30137
7.85000,30122
7.85833,30106
7.86667,30090
7.87500,30077
7.88333,30066
7.89167,30060
7.90000,30060
7.90833,30065
7.91667,30075
7.92500,30090
7.93333,30110
7.94167,30136
7.95000,30169
7.95833,30209
7.96667,30256
7.97500,30307
7.98333,30367
7.99167,30426
8.00000,30488
8.00833,30547
8.01667,30598
8.02500,30646
8.03333,30680
8.04167,30706
8.05000,30720
8.05833,30722
8.06667,30713
8.07500,30695
8.08333,30669
8.09167,30645
8.10000,30625
8.10833,30611
8.11667,30607
8.12500,30611
8.13333,30618
8.14167,30626
8.15000,30633
8.15833,30641
8.16667,30648
8.17500,30645
8.18333,30635
8.19167,30621
8.20000,30604
8.20833,30581
8.21667,30548
8.22500,30504
8.23333,30460
8.24167,30405
8.25000,30344
8.25833,30300
8.26667,30274
8.27500,30252
8.28333,30228
8.29167,30209
8.30000,30196
8.30833,30189
8.31667,30194
8.32500,30210
8.33333,30233
8.34167,30269
8.35000,30319
8.35833,30373
8.36667,30425
8.37500,30478
8.38333,30539
8.39167,30595
8.40000,30648
8.40833,30698
8.41667,30739
8.42500,30788
8.43333,30841
8.44167,30894
8.45000,30957
8.45833,31034
8.46667,31118
8.47500,31212
8.48333,31328
8.49167,31450
8.50000,31596
8.50833,31771
8.51667,31941
8.52500,32084
8.53333,32200
8.54167,32319
8.55000,32422
8.55833,32513
8.56667,32595
8.57500,32649
8.58333,32687
8.59167,32700
8.60000,32686
8.60833,32644
8.61667,32582
8.62500,32505
8.63333,32415
8.64167,32298
8.65000,32179
8.65833,32059
8.66667,31903
8.67500,31748
8.68333,31618
8.69167,31508
8.70000,31386
8.70833,31262
8.71667,31150
8.72500,31037
8.73333,30945
8.74167,30851
8.75000,30746
8.75833,30657
8.76667,30588
8.77500,30529
8.78333,30465
8.79167,30411
8.80000,30362
8.80833,30315
8.81667,30281
8.82500,30264
8.83333,30255
8.84167,30249
8.85000,30246
8.85833,30246
8.86667,30247
8.87500,30251
8.88333,30256
8.89167,30265
8.90000,30279
8.90833,30300
8.91667,30324
8.92500,30350
8.93333,30375
8.94167,30405
8.95000,30432
8.95833,30456
8.96667,30483
8.97500,30508
8.98333,30527
8.99167,30547
9.00000,30575
9.00833,30609
9.01667,30649
9.02500,30697
9.03333,30753
9.04167,30822
9.05000,30900
9.05833,30992
9.06667,31097
9.07500,31201
9.08333,31314
9.09167,31413
9.10000,31506
9.10833,31590
9.11667,31655
9.12500,31714
9.13333,31759
9.14167,31796
9.15000,31826
9.15833,31851
9.16667,31877
9.17500,31905
9.18333,31938
9.19167,31971
9.20000,32007
9.20833,32042
9.21667,32069
9.22500,32091
9.23333,32103
9.24167,32107
9.25000,32104
9.25833,32092
9.26667,32073
9.27500,32052
9.28333,32026
9.29167,32002
9.30000,31978
9.30833,31955
9.31667,31931
9.32500,31906
9.33333,31878
9.34167,31846
9.35000,31817
9.35833,31792
9.36667,31770
9.37500,31754
9.38333,31739
9.39167,31733
9.40000,31738
9.40833,31743
9.41667,31740
9.42500,31728
9.43333,31707
9.44167,31677
9.45000,31652
9.45833,31639
9.46667,31632
9.47500,31631
9.48333,31634
9.49167,31639
9.50000,31644
9.50833,31646
9.51667,31643
9.52500,31634
9.53333,31624
9.54167,31614
9.55000,31607
9.55833,31606
9.56667,31611
9.57500,31630
9.58333,31662
9.59167,31703
9.60000,31756
9.60833,31811
9.61667,31859
9.62500,31906
9.63333,31939
9.64167,31962
9.65000,31974
9.65833,31975
9.66667,31968
9.67500,31957
9.68333,31942
9.69167,31925
9.70000,31907
9.70833,31891
9.71667,31880
9.72500,31875
9.73333,31879
9.74167,31894
9.75000,31912
9.75833,31932
9.76667,31950
9.77500,31964
9.78333,31977
9.79167,31990
9.80000,32009
9.80833,32030
9.81667,32052
9.82500,32077
9.83333,32095
9.84167,32110
9.85000,32121
9.85833,32127
9.86667,32133
9.87500,32144
9.88333,32160
9.89167,32182
9.90000,32211
9.90833,32242
9.91667,32269
9.92500,32293
9.93333,32307
9.94167,32313
9.95000,32314
9.95833,32309
9.96667,32299
9.97500,32290
9.98333,32281
9.99167,32277
10.00000,32280
10.00833,32291
10.01667,32315
10.02500,32349
10.03333,32388
10.04167,32438
10.05000,32488
10.05833,32539
10.06667,32587
10.07500,32621
10.08333,32646
10.09167,32654
10.10000,32645
10.10833,32624
10.11667,32590
10.12500,32547
10.13333,32504
10.14167,32457
10.15000,32415
10.15833,32379
10.16667,32347
10.17500,32330
10.18333,32323
10.19167,32328
10.20000,32348
10.20833,32375
10.21667,32401
10.22500,32429
10.23333,32452
10.24167,32474
10.25000,32496
10.25833,32523
10.26667,32555
10.27500,32597
10.28333,32654
10.29167,32732
10.30000,32840
10.30833,32976
10.31667,33149
10.32500,33360
10.33333,33574
10.34167,33815
10.35000,34031
10.35833,34214
10.36667,34365
10.37500,34435
10.38333,34446
10.39167,34398
10.40000,34289
10.40833,34154
10.41667,34007
10.42500,33845
10.43333,33704
10.44167,33564
10.45000,33447
10.45833,33356
10.46667,33280
10.47500,33232
10.48333,33199
10.49167,33178
10.50000,33165
10.50833,33154
10.51667,33145
10.52500,33136
10.53333,33136
10.54167,33144
10.55000,33171
10.55833,33224
10.56667,33303
10.57500,33412
10.58333,33574
10.59167,33857
10.60000,34316
10.60833,34809
10.61667,35232
10.62500,35597
10.63333,35715
10.64167,35620
10.65000,35457
10.65833,35274
10.66667,35085
10.67500,34922
10.68333,34754
10.69167,34594
10.70000,34419
10.70833,34250
10.71667,34104
10.72500,33966
10.73333,33870
10.74167,33800
10.75000,33764
10.75833,33765
10.76667,33788
10.77500,33824
10.78333,33871
10.79167,33908
10.80000,33933
10.80833,33948
10.81667,33952
10.82500,33948
10.83333,33941
10.84167,33932
10.85000,33928
10.85833,33932
10.86667,33948
10.87500,33979
10.88333,34026
10.89167,34082
10.90000,34154
10.90833,34230
10.91667,34303
10.92500,34380
10.93333,34447
10.94167,34513
10.95000,34573
10.95833,34626
10.96667,34675
10.97500,34712
10.98333,34745
10.99167,34770
11.00000,34788
11.00833,34801
11.01667,34808
11.02500,34813
11.03333,34819
11.04167,34827
11.05000,34839
11.05833,34859
11.06667,34886
11.07500,34921
11.08333,34965
11.09167,35008
11.10000,35051
11.10833,35091
11.11667,35121
11.12500,35148
11.13333,35165
11.14167,35177
11.15000,35185
11.15833,35189
11.16667,35191
11.17500,35192
11.18333,35188
11.19167,35177
11.20000,35155
11.20833,35128
11.21667,35096
11.22500,35060
11.23333,35028
11.24167,34994
11.25000,34964
11.25833,34936
11.26667,34911
11.27500,34899
11.28333,34898
11.29167,34907
11.30000,34925
11.30833,34948
11.31667,34972
11.32500,35001
11.33333,35032
11.34167,35072
11.35000,35116
11.35833,35166
11.36667,35224
11.37500,35288
11.38333,35364
11.39167,35445
11.40000,35539
11.40833,35635
11.41667,35724
11.42500,35812
11.43333,35876
11.44167,35925
11.45000,35954
11.45833,35960
11.46667,35950
11.47500,35927
11.48333,35893
11.49167,35854
11.50000,35811
11.50833,35766
11.51667,35718
11.52500,35668
11.53333,35631
11.54167,35602
11.55000,35587
11.55833,35588
11.56667,35601
11.57500,35624
11.58333,35655
11.59167,35687
11.60000,35721
11.60833,35757
11.61667,35796
11.62500,35840
11.63333,35886
11.64167,35937
11.65000,35982
11.65833,36017
11.66667,36046
11.67500,36065
11.68333,36081
11.69167,36093
11.70000,36102
11.70833,36117
11.71667,36145
11.72500,36193
11.73333,36278
11.74167,36415
11.75000,36610
11.75833,36891
11.76667,37247
11.77500,37657
11.78333,38154
11.79167,38619
11.80000,39089
11.80833,39501
11.81667,39782
11.82500,39982
11.83333,40030
11.84167,39949
11.85000,39791
11.85833,39557
11.86667,39281
11.87500,39015
11.88333,38729
11.89167,38475
11.90000,38227
11.90833,37996
11.91667,37800
11.92500,37613
11.93333,37466
11.94167,37337
11.95000,37236
11.95833,37162
11.96667,37102
11.97500,37065
11.98333,37040
11.99167,37032
12.00000,37045
12.00833,37080
12.01667,37147
12.02500,37258
12.03333,37445
12.04167,37739
12.05000,38168
12.05833,38814
12.06667,39661
12.07500,40707
12.08333,42043
12.09167,43421
12.10000,44975
12.10833,46536
12.11667,47977
12.12500,49432
12.13333,50590
12.14167,51629
12.15000,52417
12.15833,52931
12.16667,53311
12.17500,53558
12.18333,53777
12.19167,54106
12.20000,54638
12.20833,55306
12.21667,56104
12.22500,56992
12.23333,57593
12.24167,57961
12.25000,57910
12.25833,57284
12.26667,56244
12.27500,54859
12.28333,53066
12.29167,51318
12.30000,49487
12.30833,47763
12.31667,46337
12.32500,45012
12.33333,44055
12.34167,43292
12.35000,42771
12.35833,42496
12.36667,42387
12.37500,42494
12.38333,42777
12.39167,43175
12.40000,43722
12.40833,44303
12.41667,44837
12.42500,45352
12.43333,45665
12.44167,45826
12.45000,45818
12.45833,45610
12.46667,45283
12.47500,44908
12.48333,44469
12.49167,44101
12.50000,43789
12.50833,43548
12.51667,43423
12.52500,43363
12.53333,43360
12.54167,43400
12.55000,43446
12.55833,43484
12.56667,43530
12.57500,43603
12.58333,43718
12.59167,43898
12.60000,44176
12.60833,44512
12.61667,44900
12.62500,45341
12.63333,45707
12.64167,46045
12.65000,46293
12.65833,46430
12.66667,46505
12.67500,46513
12.68333,46478
12.69167,46414
12.70000,46319
12.70833,46194
12.71667,46030
12.72500,45819
12.73333,45580
12.74167,45282
12.75000,44976
12.75833,44654
12.76667,44325
12.77500,44059
12.78333,43815
12.79167,43655
12.80000,43571
12.80833,43551
12.81667,43611
12.82500,43730
12.83333,43885
12.84167,44090
12.85000,44312
12.85833,44562
12.86667,44858
12.87500,45210
12.88333,45669
12.89167,46225
12.90000,46962
12.90833,47840
12.91667,48891
12.92500,50180
12.93333,51586
12.94167,53301
12.95000,55118
12.95833,57140
12.96667,59347
12.97500,61477
12.98333,63798
12.99167,65817
13.00000,67703
13.00833,69271
13.01667,70233
13.02500,70799
13.03333,70690
13.04167,69956
13.05000,68794
13.05833,67118
13.06667,65111
13.07500,63088
13.08333,60833
13.09167,58837
13.10000,56929
13.10833,55191
13.11667,53751
13.12500,52388
13.13333,51316
13.14167,50346
13.15000,49590
13.15833,49057
13.16667,48690
13.17500,48610
13.18333,48759
13.19167,49179
13.20000,49931
13.20833,50743
13.21667,51422
13.22500,52021
13.23333,52325
13.24167,52406
13.25000,52394
13.25833,52346
13.26667,52263
13.27500,52122
13.28333,51926
13.29167,51773
13.30000,51669
13.30833,51645
13.31667,51753
13.32500,51956
13.33333,52189
13.34167,52460
13.35000,52648
13.35833,52696
13.36667,52622
13.37500,52367
13.38333,51948
13.39167,51478
13.40000,50927
13.40833,50404
13.41667,50009
13.42500,49707
13.43333,49666
13.44167,49878
13.45000,50391
13.45833,51335
13.46667,52808
13.47500,55118
13.48333,58863
13.49167,65963
13.50000,78314
13.50833,100009
13.51667,138401
13.52500,195718
13.53333,274945
13.54167,385457
13.55000,504327
13.55833,633659
13.56667,763457
13.57500,858891
13.58333,936642
13.59167,977326
13.60000,983665
13.60833,973326
13.61667,953277
13.62500,930365
13.63333,923113
13.64167,931187
13.65000,948900
13.65833,976360
13.66667,1004409
13.67500,1016928
13.68333,1016572
13.69167,998488
13.70000,959477
13.70833,911684
13.71667,861049
13.72500,807310
13.73333,768055
13.74167,737693
13.75000,717729
13.75833,708127
13.76667,701077
13.77500,689813
13.78333,671697
13.79167,643800
13.80000,601328
13.80833,551184
13.81667,495654
13.82500,433044
13.83333,377634
13.84167,321984
13.85000,274236
13.85833,234494
13.86667,199151
13.87500,173203
13.88333,150839
13.89167,134681
13.90000,122645
13.90833,113760
13.91667,108681
13.92500,105590
13.93333,104655
13.94167,105267
13.95000,106437
13.95833,107879
13.96667,109318
13.97500,110216
13.98333,110998
13.99167,112833
14.00000,116510
14.00833,124528
14.01667,140782
14.02500,166833
14.03333,206810
14.04167,266020
14.05000,337393
14.05833,426681
14.06667,526605
14.07500,618772
14.08333,713171
14.09167,779700
14.10000,820397
14.10833,835341
14.11667,813795
14.12500,766217
14.13333,703694
14.14167,621812
14.15000,540850
14.15833,462418
14.16667,386221
14.17500,326207
14.18333,271311
14.19167,230358
14.20000,198857
14.20833,174781
14.21667,159779
14.22500,149074
14.23333,142963
14.24167,139425
14.25000,136957
14.25833,134728
14.26667,132261
14.27500,129326
14.28333,125644
14.29167,122105
14.30000,118441
14.30833,114950
14.31667,111932
14.32500,108913
14.33333,106155
14.34167,103177
14.35000,100175
14.35833,96929
14.36667,93435
14.37500,90113
14.38333,86520
14.39167,83365
14.40000,80353
14.40833,77630
14.41667,75435
14.42500,73408
14.43333,71867
14.44167,70520
14.45000,69405
14.45833,68463
14.46667,67577
14.47500,66809
14.48333,66023
14.49167,65337
14.50000,64676
14.50833,64084
14.51667,63628
14.52500,63238
14.53333,63015
14.54167,62908
14.55000,62882
14.55833,62929
14.56667,62998
14.57500,63027
14.58333,63012
14.59167,62914
14.60000,62710
14.60833,62432
14.61667,62074
14.62500,61635
14.63333,61195
14.64167,60697
14.65000,60198
14.65833,59672
14.66667,59106
14.67500,58555
14.68333,57944
14.69167,57382
14.70000,56812
14.70833,56271
14.71667,55806
14.72500,55359
14.73333,55020
14.74167,54733
14.75000,54525
14.75833,54401
14.76667,54329
14.77500,54323
14.78333,54363
14.79167,54433
14.80000,54533
14.80833,54652
14.81667,54793
14.82500,54958
14.83333,55117
14.84167,55286
14.85000,55419
14.85833,55501
14.86667,55540
14.87500,55506
14.88333,55411
14.89167,55286
14.90000,55124
14.90833,54963
14.91667,54837
14.92500,54727
14.93333,54659
14.94167,54613
14.95000,54566
14.95833,54496
14.96667,54399
14.97500,54260
14.98333,54071
14.99167,53864
15.00000,53620
15.00833,53381
15.01667,53183
15.02500,53008
15.03333,52918
15.04167,52895
15.05000,52943
15.05833,53075
15.06667,53260
15.07500,53469
15.08333,53713
15.09167,53906
15.10000,54055
15.10833,54150
15.11667,54165
15.12500,54124
15.13333,54025
15.14167,53864
15.15000,53680
15.15833,53468
15.16667,53242
15.17500,53043
15.18333,52846
15.19167,52695
15.20000,52580
15.20833,52495
15.21667,52452
15.22500,52426
15.23333,52403
15.24167,52374
15.25000,52334
15.25833,52277
15.26667,52208
15.27500,52140
15.28333,52068
15.29167,52017
15.30000,51988
15.30833,51980
15.31667,52001
15.32500,52042
15.33333,52085
15.34167,52133
15.35000,52176
15.35833,52216
15.36667,52264
15.37500,52336
15.38333,52440
15.39167,52566
15.40000,52727
15.40833,52883
15.41667,53000
15.42500,53090
15.43333,53107
15.44167,53057
15.45000,52962
15.45833,52816
15.46667,52636
15.47500,52451
15.48333,52241
15.49167,52054
15.50000,51876
15.50833,51716
15.51667,51591
15.52500,51481
15.53333,51415
15.54167,51379
15.55000,51387
15.55833,51455
15.56667,51576
15.57500,51764
15.58333,52030
15.59167,52332
15.60000,52699
15.60833,53105
15.61667,53543
15.62500,54056
15.63333,54605
15.64167,55268
15.65000,55949
15.65833,56670
15.66667,57401
15.67500,57982
15.68333,58500
15.69167,58791
15.70000,58858
15.70833,58744
15.71667,58411
15.72500,57912
15.73333,57361
15.74167,56703
15.75000,56070
15.75833,55465
15.76667,54874
15.77500,54390
15.78333,53926
15.79167,53560
15.80000,53257
15.80833,53011
15.81667,52842
15.82500,52712
15.83333,52636
15.84167,52594
15.85000,52583
15.85833,52603
15.86667,52640
15.87500,52679
15.88333,52720
15.89167,52753
15.90000,52781
15.90833,52812
15.91667,52857
15.92500,52923
15.93333,53022
15.94167,53168
15.95000,53348
15.95833,53580
15.96667,53847
15.97500,54112
15.98333,54403
15.99167,54645
16.00000,54852
16.00833,55009
16.01667,55082
16.02500,55097
16.03333,55039
16.04167,54909
16.05000,54742
16.05833,54533
16.06667,54298
16.07500,54069
16.08333,53819
16.09167,53599
16.10000,53387
16.10833,53200
16.11667,53062
16.12500,52949
16.13333,52882
16.14167,52847
16.15000,52840
16.15833,52864
16.16667,52909
16.17500,52967
16.18333,53039
16.19167,53110
16.20000,53184
16.20833,53256
16.21667,53318
16.22500,53378
16.23333,53425
16.24167,53468
16.25000,53506
16.25833,53542
16.26667,53578
16.27500,53614
16.28333,53654
16.29167,53696
16.30000,53746
16.30833,53801
16.31667,53856
16.32500,53915
16.33333,53965
16.34167,54014
16.35000,54058
16.35833,54097
16.36667,54134
16.37500,54164
16.38333,54191
16.39167,54209
16.40000,54221
16.40833,54227
16.41667,54225
16.42500,54217
16.43333,54203
16.44167,54184
16.45000,54161
16.45833,54134
16.46667,54104
16.47500,54072
16.48333,54035
16.49167,54007
16.50000,53990
16.50833,53984
16.51667,53997
16.52500,54024
16.53333,54064
16.54167,54118
16.55000,54185
16.55833,54270
16.56667,54374
16.57500,54494
16.58333,54643
16.59167,54800
16.60000,54984
16.60833,55176
16.61667,55362
16.62500,55557
16.63333,55720
16.64167,55875
16.65000,56006
16.65833,56113
16.66667,56214
16.67500,56309
16.68333,56409
16.69167,56488
16.70000,56549
16.70833,56574
16.71667,56533
16.72500,56440
16.73333,56309
16.74167,56134
16.75000,55955
16.75833,55776
16.76667,55600
16.77500,55457
16.78333,55324
16.79167,55222
16.80000,55142
16.80833,55080
16.81667,55035
16.82500,54997
16.83333,54969
16.84167,54945
16.85000,54932
16.85833,54932
16.86667,54946
16.87500,54978
16.88333,55027
16.89167,55095
16.90000,55188
16.90833,55301
16.91667,55433
16.92500,55588
16.93333,55737
16.94167,55899
16.95000,56048
16.95833,56182
16.96667,56307
16.97500,56402
16.98333,56485
16.99167,56547
17.00000,56594
17.00833,56635
17.01667,56675
17.02500,56720
17.03333,56769
17.04167,56832
17.05000,56900
17.05833,56978
17.06667,57065
17.07500,57155
17.08333,57258
17.09167,57356
17.10000,57458
17.10833,57550
17.11667,57613
17.12500,57655
17.13333,57645
17.14167,57584
17.15000,57483
17.15833,57332
17.16667,57148
17.17500,56953
17.18333,56728
17.19167,56521
17.20000,56315
17.20833,56125
17.21667,55972
17.22500,55831
17.23333,55729
17.24167,55648
17.25000,55593
17.25833,55562
17.26667,55545
17.27500,55547
17.28333,55563
17.29167,55585
17.30000,55611
17.30833,55638
17.31667,55666
17.32500,55695
17.33333,55722
17.34167,55751
17.35000,55777
17.35833,55799
17.36667,55821
17.37500,55839
17.38333,55855
17.39167,55872
17.40000,55892
17.40833,55916
17.41667,55943
17.42500,55978
17.43333,56015
17.44167,56059
17.45000,56106
17.45833,56157
17.46667,56213
17.47500,56270
17.48333,56334
17.49167,56401
17.50000,56480
17.50833,56570
17.51667,56675
17.52500,56802
17.53333,56940
17.54167,57105
17.55000,57275
17.55833,57456
17.56667,57642
17.57500,57795
17.58333,57936
17.59167,58024
17.60000,58064
17.60833,58063
17.61667,58007
17.62500,57909
17.63333,57790
17.64167,57640
17.65000,57494
17.65833,57356
17.66667,57224
17.67500,57123
17.68333,57036
17.69167,56977
17.70000,56941
17.70833,56922
17.71667,56928
17.72500,56955
17.73333,57006
17.74167,57085
17.75000,57191
17.75833,57336
17.76667,57514
17.77500,57714
17.78333,57957
17.79167,58199
17.80000,58462
17.80833,58714
17.81667,58926
17.82500,59120
17.83333,59237
17.84167,59297
17.85000,59304
17.85833,59251
17.86667,59162
17.87500,59060
17.88333,58939
17.89167,58838
17.90000,58750
17.90833,58680
17.91667,58637
17.92500,58616
17.93333,58629
17.94167,58678
17.95000,58748
17.95833,58844
17.96667,58953
17.97500,59049
17.98333,59145
17.99167,59214
18.00000,59259
18.00833,59279
18.01667,59258
18.02500,59202
18.03333,59120
18.04167,59005
18.05000,58883
18.05833,58758
18.06667,58631
18.07500,58526
18.08333,58426
18.09167,58350
18.10000,58292
18.10833,58245
18.11667,58216
18.12500,58195
18.13333,58185
18.14167,58185
18.15000,58196
18.15833,58220
18.16667,58260
18.17500,58326
18.18333,58432
18.19167,58599
18.20000,58862
18.20833,59205
18.21667,59645
18.22500,60180
18.23333,60682
18.24167,61205
18.25000,61622
18.25833,61895
18.26667,62064
18.27500,62068
